vtkOriginalIndices,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2,__vtkIsSelected__,volume_scalars
0.000390389,14566,0,166,48,0
0.000369099,14567,0,167,48,0
0.00035962,14568,0,168,48,0
0.000362183,14569,0,169,48,0
0.000377313,14570,0,170,48,0
0.000405856,14571,0,171,48,0
0.000449001,14572,0,172,48,0
0.000508318,14573,0,173,48,0
0.00058579,14574,0,174,48,0
0.000683857,14575,0,175,48,0
0.000805461,14576,0,176,48,0
0.000954107,14577,0,177,48,0
0.00113391,14578,0,178,48,0
0.00134968,14579,0,179,48,0
0.00160697,14580,0,180,48,0
0.00191216,14581,0,181,48,0
0.00227255,14582,0,182,48,0
0.00269643,14583,0,183,48,0
0.00319319,14584,0,184,48,0
0.00377339,14585,0,185,48,0
0.00444886,14586,0,186,48,0
0.00523281,14587,0,187,48,0
0.0061399,14588,0,188,48,0
0.00718638,14589,0,189,48,0
0.00839008,14590,0,190,48,0
0.00977061,14591,0,191,48,0
0.0113493,14592,0,192,48,0
0.0131494,14593,0,193,48,0
0.015196,14594,0,194,48,0
0.017516,14595,0,195,48,0
0.0201383,14596,0,196,48,0
0.0230936,14597,0,197,48,0
0.0264144,14598,0,198,48,0
0.030135,14599,0,199,48,0
0.0342911,14600,0,200,48,0
0.0389198,14601,0,201,48,0
0.0440595,14602,0,202,48,0
0.0497495,14603,0,203,48,0
0.0560295,14604,0,204,48,0
0.0629396,14605,0,205,48,0
0.0705198,14606,0,206,48,0
0.0788093,14607,0,207,48,0
0.0878461,14608,0,208,48,0
0.0976669,14609,0,209,48,0
0.108306,14610,0,210,48,0
0.119794,14611,0,211,48,0
0.132159,14612,0,212,48,0
0.145425,14613,0,213,48,0
0.15961,14614,0,214,48,0
0.174728,14615,0,215,48,0
0.190784,14616,0,216,48,0
0.207779,14617,0,217,48,0
0.225705,14618,0,218,48,0
0.244546,14619,0,219,48,0
0.264276,14620,0,220,48,0
0.284863,14621,0,221,48,0
0.306262,14622,0,222,48,0
0.328421,14623,0,223,48,0
0.351276,14624,0,224,48,0
0.374753,14625,0,225,48,0
0.39877,14626,0,226,48,0
0.423234,14627,0,227,48,0
0.448042,14628,0,228,48,0
0.473084,14629,0,229,48,0
0.49824,14630,0,230,48,0
0.523384,14631,0,231,48,0
0.548383,14632,0,232,48,0
0.5731,14633,0,233,48,0
0.597392,14634,0,234,48,0
0.621116,14635,0,235,48,0
0.644125,14636,0,236,48,0
0.666276,14637,0,237,48,0
0.687424,14638,0,238,48,0
0.707431,14639,0,239,48,0
0.726162,14640,0,240,48,0
0.74349,14641,0,241,48,0
0.759297,14642,0,242,48,0
0.773475,14643,0,243,48,0
0.785927,14644,0,244,48,0
0.79657,14645,0,245,48,0
0.805334,14646,0,246,48,0
0.812165,14647,0,247,48,0
0.817027,14648,0,248,48,0
0.819899,14649,0,249,48,0
0.820779,14650,0,250,48,0
0.819681,14651,0,251,48,0
0.81664,14652,0,252,48,0
0.811707,14653,0,253,48,0
0.804953,14654,0,254,48,0
0.796464,14655,0,255,48,0
0.786345,14656,0,256,48,0
0.774716,14657,0,257,48,0
0.761711,14658,0,258,48,0
0.747479,14659,0,259,48,0
0.732181,14660,0,260,48,0
0.715988,14661,0,261,48,0
0.699081,14662,0,262,48,0
0.681649,14663,0,263,48,0
0.663885,14664,0,264,48,0
0.645987,14665,0,265,48,0
0.628156,14666,0,266,48,0
0.61059,14667,0,267,48,0
0.59349,14668,0,268,48,0
0.577049,14669,0,269,48,0
0.561457,14670,0,270,48,0
0.546895,14671,0,271,48,0
0.533538,14672,0,272,48,0
0.521547,14673,0,273,48,0
0.511073,14674,0,274,48,0
0.502252,14675,0,275,48,0
0.495206,14676,0,276,48,0
0.490041,14677,0,277,48,0
0.486843,14678,0,278,48,0
0.485683,14679,0,279,48,0
0.486609,14680,0,280,48,0
0.489653,14681,0,281,48,0
0.494823,14682,0,282,48,0
0.502108,14683,0,283,48,0
0.511475,14684,0,284,48,0
0.522868,14685,0,285,48,0
0.536214,14686,0,286,48,0
0.551416,14687,0,287,48,0
0.568358,14688,0,288,48,0
0.586904,14689,0,289,48,0
0.606901,14690,0,290,48,0
0.628178,14691,0,291,48,0
0.650547,14692,0,292,48,0
0.673809,14693,0,293,48,0
0.697751,14694,0,294,48,0
0.722148,14695,0,295,48,0
0.746771,14696,0,296,48,0
0.771381,14697,0,297,48,0
0.795738,14698,0,298,48,0
0.819602,14699,0,299,48,0
2.81351e-05,14700,0,0,49,0
2.38857e-05,14701,0,1,49,0
2.05571e-05,14702,0,2,49,0
1.80461e-05,14703,0,3,49,0
1.62741e-05,14704,0,4,49,0
1.51854e-05,14705,0,5,49,0
1.47464e-05,14706,0,6,49,0
1.49448e-05,14707,0,7,49,0
1.57893e-05,14708,0,8,49,0
1.73103e-05,14709,0,9,49,0
1.95603e-05,14710,0,10,49,0
2.26154e-05,14711,0,11,49,0
2.65768e-05,14712,0,12,49,0
3.15733e-05,14713,0,13,49,0
3.77638e-05,14714,0,14,49,0
4.53407e-05,14715,0,15,49,0
5.45339e-05,14716,0,16,49,0
6.5615e-05,14717,0,17,49,0
7.89024e-05,14718,0,18,49,0
9.4767e-05,14719,0,19,49,0
0.000113638,14720,0,20,49,0
0.000136012,14721,0,21,49,0
0.000162455,14722,0,22,49,0
0.000193619,14723,0,23,49,0
0.000230241,14724,0,24,49,0
0.000273162,14725,0,25,49,0
0.000323329,14726,0,26,49,0
0.00038181,14727,0,27,49,0
0.000449803,14728,0,28,49,0
0.000528646,14729,0,29,49,0
0.00061983,14730,0,30,49,0
0.000725011,14731,0,31,49,0
0.000846018,14732,0,32,49,0
0.000984865,14733,0,33,49,0
0.00114376,14734,0,34,49,0
0.00132512,14735,0,35,49,0
0.00153157,14736,0,36,49,0
0.00176595,14737,0,37,49,0
0.00203133,14738,0,38,49,0
0.00233101,14739,0,39,49,0
0.00266851,14740,0,40,49,0
0.00304758,14741,0,41,49,0
0.00347217,14742,0,42,49,0
0.00394647,14743,0,43,49,0
0.00447483,14744,0,44,49,0
0.0050618,14745,0,45,49,0
0.00571208,14746,0,46,49,0
0.00643049,14747,0,47,49,0
0.00722196,14748,0,48,49,0
0.00809146,14749,0,49,49,0
0.00904397,14750,0,50,49,0
0.0100845,14751,0,51,49,0
0.0112178,14752,0,52,49,0
0.0124486,14753,0,53,49,0
0.0137815,14754,0,54,49,0
0.0152206,14755,0,55,49,0
0.0167699,14756,0,56,49,0
0.0184326,14757,0,57,49,0
0.0202119,14758,0,58,49,0
0.0221098,14759,0,59,49,0
0.0241282,14760,0,60,49,0
0.026268,14761,0,61,49,0
0.0285291,14762,0,62,49,0
0.0309108,14763,0,63,49,0
0.0334113,14764,0,64,49,0
0.0360278,14765,0,65,49,0
0.0387563,14766,0,66,49,0
0.0415918,14767,0,67,49,0
0.044528,14768,0,68,49,0
0.0475577,14769,0,69,49,0
0.050672,14770,0,70,49,0
0.0538613,14771,0,71,49,0
0.0571144,14772,0,72,49,0
0.0604193,14773,0,73,49,0
0.0637627,14774,0,74,49,0
0.0671303,14775,0,75,49,0
0.0705067,14776,0,76,49,0
0.073876,14777,0,77,49,0
0.0772214,14778,0,78,49,0
0.0805253,14779,0,79,49,0
0.0837698,14780,0,80,49,0
0.0869368,14781,0,81,49,0
0.0900079,14782,0,82,49,0
0.0929647,14783,0,83,49,0
0.0957892,14784,0,84,49,0
0.0984636,14785,0,85,49,0
0.100971,14786,0,86,49,0
0.103294,14787,0,87,49,0
0.105419,14788,0,88,49,0
0.10733,14789,0,89,49,0
0.109014,14790,0,90,49,0
0.11046,14791,0,91,49,0
0.111658,14792,0,92,49,0
0.1126,14793,0,93,49,0
0.113277,14794,0,94,49,0
0.113687,14795,0,95,49,0
0.113825,14796,0,96,49,0
0.113691,14797,0,97,49,0
0.113286,14798,0,98,49,0
0.112612,14799,0,99,49,0
0.111675,14800,0,100,49,0
0.110481,14801,0,101,49,0
0.109038,14802,0,102,49,0
0.107357,14803,0,103,49,0
0.10545,14804,0,104,49,0
0.103329,14805,0,105,49,0
0.101008,14806,0,106,49,0
0.0985034,14807,0,107,49,0
0.0958315,14808,0,108,49,0
0.0930092,14809,0,109,49,0
0.0900542,14810,0,110,49,0
0.0869848,14811,0,111,49,0
0.0838191,14812,0,112,49,0
0.0805756,14813,0,113,49,0
0.0772725,14814,0,114,49,0
0.0739277,14815,0,115,49,0
0.0705586,14816,0,116,49,0
0.0671821,14817,0,117,49,0
0.0638143,14818,0,118,49,0
0.0604705,14819,0,119,49,0
0.0571649,14820,0,120,49,0
0.0539108,14821,0,121,49,0
0.0507205,14822,0,122,49,0
0.0476049,14823,0,123,49,0
0.0445739,14824,0,124,49,0
0.0416361,14825,0,125,49,0
0.038799,14826,0,126,49,0
0.0360689,14827,0,127,49,0
0.0334506,14828,0,128,49,0
0.0309483,14829,0,129,49,0
0.0285648,14830,0,130,49,0
0.0263018,14831,0,131,49,0
0.0241602,14832,0,132,49,0
0.02214,14833,0,133,49,0
0.0202401,14834,0,134,49,0
0.0184591,14835,0,135,49,0
0.0167946,14836,0,136,49,0
0.0152437,14837,0,137,49,0
0.0138029,14838,0,138,49,0
0.0124684,14839,0,139,49,0
0.0112361,14840,0,140,49,0
0.0101014,14841,0,141,49,0
0.00905956,14842,0,142,49,0
0.00810582,14843,0,143,49,0
0.0072352,14844,0,144,49,0
0.00644272,14845,0,145,49,0
0.00572341,14846,0,146,49,0
0.00507237,14847,0,147,49,0
0.00448478,14848,0,148,49,0
0.00395597,14849,0,149,49,0
0.00348141,14850,0,150,49,0
0.00305677,14851,0,151,49,0
0.0026779,14852,0,152,49,0
0.0023409,14853,0,153,49,0
0.00204207,14854,0,154,49,0
0.00177796,14855,0,155,49,0
0.00154537,14856,0,156,49,0
0.00134134,14857,0,157,49,0
0.00116317,14858,0,158,49,0
0.0010084,14859,0,159,49,0
0.000874818,14860,0,160,49,0
0.000760478,14861,0,161,49,0
0.000663674,14862,0,162,49,0
0.000582952,14863,0,163,49,0
0.000517111,14864,0,164,49,0
0.000465207,14865,0,165,49,0
0.000426556,14866,0,166,49,0
0.000400745,14867,0,167,49,0
0.000387641,14868,0,168,49,0
0.000387405,14869,0,169,49,0
0.000400513,14870,0,170,49,0
0.000427775,14871,0,171,49,0
0.000470364,14872,0,172,49,0
0.000529846,14873,0,173,49,0
0.000608222,14874,0,174,49,0
0.000707965,14875,0,175,49,0
0.000832071,14876,0,176,49,0
0.000984113,14877,0,177,49,0
0.00116831,14878,0,178,49,0
0.00138956,14879,0,179,49,0
0.00165358,14880,0,180,49,0
0.00196691,14881,0,181,49,0
0.00233703,14882,0,182,49,0
0.00277247,14883,0,183,49,0
0.00328285,14884,0,184,49,0
0.00387902,14885,0,185,49,0
0.00457315,14886,0,186,49,0
0.00537879,14887,0,187,49,0
0.00631103,14888,0,188,49,0
0.00738654,14889,0,189,49,0
0.00862367,14890,0,190,49,0
0.0100425,14891,0,191,49,0
0.0116651,14892,0,192,49,0
0.0135153,14893,0,193,49,0
0.0156187,14894,0,194,49,0
0.0180032,14895,0,195,49,0
0.0206984,14896,0,196,49,0
0.0237359,14897,0,197,49,0
0.0271491,14898,0,198,49,0
0.0309732,14899,0,199,49,0
0.0352448,14900,0,200,49,0
0.0400023,14901,0,201,49,0
0.045285,14902,0,202,49,0
0.0511332,14903,0,203,49,0
0.0575879,14904,0,204,49,0
0.0646902,14905,0,205,49,0
0.0724812,14906,0,206,49,0
0.0810012,14907,0,207,49,0
0.0902894,14908,0,208,49,0
0.100383,14909,0,209,49,0
0.111318,14910,0,210,49,0
0.123126,14911,0,211,49,0
0.135835,14912,0,212,49,0
0.14947,14913,0,213,49,0
0.16405,14914,0,214,49,0
0.179588,14915,0,215,49,0
0.196091,14916,0,216,49,0
0.213558,14917,0,217,49,0
0.231983,14918,0,218,49,0
0.251347,14919,0,219,49,0
0.271627,14920,0,220,49,0
0.292786,14921,0,221,49,0
0.31478,14922,0,222,49,0
0.337555,14923,0,223,49,0
0.361045,14924,0,224,49,0
0.385176,14925,0,225,49,0
0.409861,14926,0,226,49,0
0.435005,14927,0,227,49,0
0.460503,14928,0,228,49,0
0.486241,14929,0,229,49,0
0.512096,14930,0,230,49,0
0.537939,14931,0,231,49,0
0.563633,14932,0,232,49,0
0.589037,14933,0,233,49,0
0.614004,14934,0,234,49,0
0.638387,14935,0,235,49,0
0.662035,14936,0,236,49,0
0.6848,14937,0,237,49,0
0.706535,14938,0,238,49,0
0.727096,14939,0,239,49,0
0.746346,14940,0,240,49,0
0.764153,14941,0,241,49,0
0.780397,14942,0,242,49,0
0.794965,14943,0,243,49,0
0.807758,14944,0,244,49,0
0.818691,14945,0,245,49,0
0.827692,14946,0,246,49,0
0.834706,14947,0,247,49,0
0.839693,14948,0,248,49,0
0.842634,14949,0,249,49,0
0.843524,14950,0,250,49,0
0.84238,14951,0,251,49,0
0.839236,14952,0,252,49,0
0.834145,14953,0,253,49,0
0.827179,14954,0,254,49,0
0.818426,14955,0,255,49,0
0.807993,14956,0,256,49,0
0.796002,14957,0,257,49,0
0.782593,14958,0,258,49,0
0.767917,14959,0,259,49,0
0.752138,14960,0,260,49,0
0.735432,14961,0,261,49,0
0.717985,14962,0,262,49,0
0.699988,14963,0,263,49,0
0.681641,14964,0,264,49,0
0.663146,14965,0,265,49,0
0.644708,14966,0,266,49,0
0.626531,14967,0,267,49,0
0.60882,14968,0,268,49,0
0.591772,14969,0,269,49,0
0.575582,14970,0,270,49,0
0.560435,14971,0,271,49,0
0.546511,14972,0,272,49,0
0.533973,14973,0,273,49,0
0.522978,14974,0,274,49,0
0.513663,14975,0,275,49,0
0.506155,14976,0,276,49,0
0.50056,14977,0,277,49,0
0.496969,14978,0,278,49,0
0.495454,14979,0,279,49,0
0.496065,14980,0,280,49,0
0.498835,14981,0,281,49,0
0.503772,14982,0,282,49,0
0.510866,14983,0,283,49,0
0.520085,14984,0,284,49,0
0.531373,14985,0,285,49,0
0.544655,14986,0,286,49,0
0.559833,14987,0,287,49,0
0.576792,14988,0,288,49,0
0.595394,14989,0,289,49,0
0.615482,14990,0,290,49,0
0.636885,14991,0,291,49,0
0.659413,14992,0,292,49,0
0.682862,14993,0,293,49,0
0.707019,14994,0,294,49,0
0.731655,14995,0,295,49,0
0.756536,14996,0,296,49,0
0.781423,14997,0,297,49,0
0.806072,14998,0,298,49,0
0.830237,14999,0,299,49,0
2.57825e-05,15000,0,0,50,0
2.20461e-05,15001,0,1,50,0
1.91648e-05,15002,0,2,50,0
1.70509e-05,15003,0,3,50,0
1.564e-05,15004,0,4,50,0
1.48899e-05,15005,0,5,50,0
1.47797e-05,15006,0,6,50,0
1.53096e-05,15007,0,7,50,0
1.65011e-05,15008,0,8,50,0
1.83979e-05,15009,0,9,50,0
2.10666e-05,15010,0,10,50,0
2.45986e-05,15011,0,11,50,0
2.91123e-05,15012,0,12,50,0
3.47554e-05,15013,0,13,50,0
4.17087e-05,15014,0,14,50,0
5.01894e-05,15015,0,15,50,0
6.04555e-05,15016,0,16,50,0
7.28113e-05,15017,0,17,50,0
8.76126e-05,15018,0,18,50,0
0.000105273,15019,0,19,50,0
0.000126272,15020,0,20,50,0
0.00015116,15021,0,21,50,0
0.00018057,15022,0,22,50,0
0.000215224,15023,0,23,50,0
0.000255947,15024,0,24,50,0
0.000303669,15025,0,25,50,0
0.000359447,15026,0,26,50,0
0.000424466,15027,0,27,50,0
0.00050006,15028,0,28,50,0
0.000587715,15029,0,29,50,0
0.000689092,15030,0,30,50,0
0.000806028,15031,0,31,50,0
0.000940558,15032,0,32,50,0
0.00109492,15033,0,33,50,0
0.00127157,15034,0,34,50,0
0.0014732,15035,0,35,50,0
0.00170272,15036,0,36,50,0
0.00196329,15037,0,37,50,0
0.00225833,15038,0,38,50,0
0.00259151,15039,0,39,50,0
0.00296672,15040,0,40,50,0
0.00338815,15041,0,41,50,0
0.00386019,15042,0,42,50,0
0.00438748,15043,0,43,50,0
0.00497489,15044,0,44,50,0
0.00562745,15045,0,45,50,0
0.0063504,15046,0,46,50,0
0.0071491,15047,0,47,50,0
0.00802902,15048,0,48,50,0
0.00899568,15049,0,49,50,0
0.0100546,15050,0,50,50,0
0.0112114,15051,0,51,50,0
0.0124714,15052,0,52,50,0
0.0138398,15053,0,53,50,0
0.0153216,15054,0,54,50,0
0.0169215,15055,0,55,50,0
0.0186439,15056,0,56,50,0
0.0204925,15057,0,57,50,0
0.0224705,15058,0,58,50,0
0.0245806,15059,0,59,50,0
0.0268246,15060,0,60,50,0
0.0292034,15061,0,61,50,0
0.0317172,15062,0,62,50,0
0.0343651,15063,0,63,50,0
0.037145,15064,0,64,50,0
0.0400539,15065,0,65,50,0
0.0430873,15066,0,66,50,0
0.0462397,15067,0,67,50,0
0.0495041,15068,0,68,50,0
0.0528722,15069,0,69,50,0
0.0563346,15070,0,70,50,0
0.0598803,15071,0,71,50,0
0.063497,15072,0,72,50,0
0.0671712,15073,0,73,50,0
0.0708882,15074,0,74,50,0
0.0746321,15075,0,75,50,0
0.0783859,15076,0,76,50,0
0.0821317,15077,0,77,50,0
0.0858509,15078,0,78,50,0
0.089524,15079,0,79,50,0
0.0931311,15080,0,80,50,0
0.096652,15081,0,81,50,0
0.100066,15082,0,82,50,0
0.103354,15083,0,83,50,0
0.106494,15084,0,84,50,0
0.109467,15085,0,85,50,0
0.112254,15086,0,86,50,0
0.114837,15087,0,87,50,0
0.117199,15088,0,88,50,0
0.119324,15089,0,89,50,0
0.121197,15090,0,90,50,0
0.122804,15091,0,91,50,0
0.124136,15092,0,92,50,0
0.125183,15093,0,93,50,0
0.125936,15094,0,94,50,0
0.126391,15095,0,95,50,0
0.126545,15096,0,96,50,0
0.126396,15097,0,97,50,0
0.125945,15098,0,98,50,0
0.125196,15099,0,99,50,0
0.124155,15100,0,100,50,0
0.122827,15101,0,101,50,0
0.121223,15102,0,102,50,0
0.119355,15103,0,103,50,0
0.117234,15104,0,104,50,0
0.114876,15105,0,105,50,0
0.112296,15106,0,106,50,0
0.109511,15107,0,107,50,0
0.106541,15108,0,108,50,0
0.103403,15109,0,109,50,0
0.100118,15110,0,110,50,0
0.0967053,15111,0,111,50,0
0.0931859,15112,0,112,50,0
0.08958,15113,0,113,50,0
0.0859077,15114,0,114,50,0
0.0821891,15115,0,115,50,0
0.0784435,15116,0,116,50,0
0.0746897,15117,0,117,50,0
0.0709456,15118,0,118,50,0
0.067228,15119,0,119,50,0
0.0635531,15120,0,120,50,0
0.0599354,15121,0,121,50,0
0.0563885,15122,0,122,50,0
0.0529248,15123,0,123,50,0
0.0495551,15124,0,124,50,0
0.046289,15125,0,125,50,0
0.0431349,15126,0,126,50,0
0.0400996,15127,0,127,50,0
0.0371888,15128,0,128,50,0
0.0344068,15129,0,129,50,0
0.0317569,15130,0,130,50,0
0.029241,15131,0,131,50,0
0.0268601,15132,0,132,50,0
0.0246141,15133,0,133,50,0
0.022502,15134,0,134,50,0
0.0205219,15135,0,135,50,0
0.0186714,15136,0,136,50,0
0.0169471,15137,0,137,50,0
0.0153454,15138,0,138,50,0
0.0138618,15139,0,139,50,0
0.0124917,15140,0,140,50,0
0.0112302,15141,0,141,50,0
0.0100719,15142,0,142,50,0
0.00901161,15143,0,143,50,0
0.00804369,15144,0,144,50,0
0.00716264,15145,0,145,50,0
0.00636293,15146,0,146,50,0
0.00563911,15147,0,147,50,0
0.00498584,15148,0,148,50,0
0.00439789,15149,0,149,50,0
0.00387026,15150,0,150,50,0
0.0033981,15151,0,151,50,0
0.00297682,15152,0,152,50,0
0.00260206,15153,0,153,50,0
0.00226971,15154,0,154,50,0
0.00197594,15155,0,155,50,0
0.00171716,15156,0,156,50,0
0.00149009,15157,0,157,50,0
0.0012917,15158,0,158,50,0
0.00111924,15159,0,159,50,0
0.000970253,15160,0,160,50,0
0.000842535,15161,0,161,50,0
0.000734167,15162,0,162,50,0
0.000643499,15163,0,163,50,0
0.000569156,15164,0,164,50,0
0.000510042,15165,0,165,50,0
0.000465339,15166,0,166,50,0
0.000434519,15167,0,167,50,0
0.000417354,15168,0,168,50,0
0.000413926,15169,0,169,50,0
0.00042465,15170,0,170,50,0
0.00045029,15171,0,171,50,0
0.000491994,15172,0,172,50,0
0.000551318,15173,0,173,50,0
0.000630267,15174,0,174,50,0
0.00073134,15175,0,175,50,0
0.000857574,15176,0,176,50,0
0.00101261,15177,0,177,50,0
0.00120073,15178,0,178,50,0
0.00142696,15179,0,179,50,0
0.00169711,15180,0,180,50,0
0.00201789,15181,0,181,50,0
0.00239696,15182,0,182,50,0
0.00284303,15183,0,183,50,0
0.00336597,15184,0,184,50,0
0.0039769,15185,0,185,50,0
0.00468825,15186,0,186,50,0
0.00551395,15187,0,187,50,0
0.00646944,15188,0,188,50,0
0.00757179,15189,0,189,50,0
0.00883983,15190,0,190,50,0
0.0102942,15191,0,191,50,0
0.0119573,15192,0,192,50,0
0.0138538,15193,0,193,50,0
0.0160099,15194,0,194,50,0
0.018454,15195,0,195,50,0
0.0212167,15196,0,196,50,0
0.0243303,15197,0,197,50,0
0.0278289,15198,0,198,50,0
0.0317487,15199,0,199,50,0
0.0361273,15200,0,200,50,0
0.0410039,15201,0,201,50,0
0.0464188,15202,0,202,50,0
0.0524134,15203,0,203,50,0
0.0590297,15204,0,204,50,0
0.0663099,15205,0,205,50,0
0.0742959,15206,0,206,50,0
0.0830292,15207,0,207,50,0
0.09255,15208,0,208,50,0
0.102897,15209,0,209,50,0
0.114105,15210,0,210,50,0
0.126209,15211,0,211,50,0
0.139236,15212,0,212,50,0
0.153212,15213,0,213,50,0
0.168157,15214,0,214,50,0
0.184084,15215,0,215,50,0
0.201,15216,0,216,50,0
0.218905,15217,0,217,50,0
0.237791,15218,0,218,50,0
0.25764,15219,0,219,50,0
0.278427,15220,0,220,50,0
0.300116,15221,0,221,50,0
0.322661,15222,0,222,50,0
0.346006,15223,0,223,50,0
0.370085,15224,0,224,50,0
0.394819,15225,0,225,50,0
0.420122,15226,0,226,50,0
0.445895,15227,0,227,50,0
0.472031,15228,0,228,50,0
0.498413,15229,0,229,50,0
0.524916,15230,0,230,50,0
0.551405,15231,0,231,50,0
0.577742,15232,0,232,50,0
0.603781,15233,0,233,50,0
0.629373,15234,0,234,50,0
0.654365,15235,0,235,50,0
0.678605,15236,0,236,50,0
0.701939,15237,0,237,50,0
0.724216,15238,0,238,50,0
0.74529,15239,0,239,50,0
0.765019,15240,0,240,50,0
0.78327,15241,0,241,50,0
0.799916,15242,0,242,50,0
0.814845,15243,0,243,50,0
0.827954,15244,0,244,50,0
0.839155,15245,0,245,50,0
0.848374,15246,0,246,50,0
0.855555,15247,0,247,50,0
0.860657,15248,0,248,50,0
0.86366,15249,0,249,50,0
0.864559,15250,0,250,50,0
0.863371,15251,0,251,50,0
0.86013,15252,0,252,50,0
0.85489,15253,0,253,50,0
0.847724,15254,0,254,50,0
0.838724,15255,0,255,50,0
0.827997,15256,0,256,50,0
0.815669,15257,0,257,50,0
0.801881,15258,0,258,50,0
0.786788,15259,0,259,50,0
0.770558,15260,0,260,50,0
0.753371,15261,0,261,50,0
0.735416,15262,0,262,50,0
0.716888,15263,0,263,50,0
0.697992,15264,0,264,50,0
0.678934,15265,0,265,50,0
0.659923,15266,0,266,50,0
0.641168,15267,0,267,50,0
0.622876,15268,0,268,50,0
0.605251,15269,0,269,50,0
0.588491,15270,0,270,50,0
0.572785,15271,0,271,50,0
0.558315,15272,0,272,50,0
0.54525,15273,0,273,50,0
0.533748,15274,0,274,50,0
0.523952,15275,0,275,50,0
0.515988,15276,0,276,50,0
0.509968,15277,0,277,50,0
0.505983,15278,0,278,50,0
0.504106,15279,0,279,50,0
0.504392,15280,0,280,50,0
0.506872,15281,0,281,50,0
0.511557,15282,0,282,50,0
0.518437,15283,0,283,50,0
0.527479,15284,0,284,50,0
0.538629,15285,0,285,50,0
0.55181,15286,0,286,50,0
0.566927,15287,0,287,50,0
0.583859,15288,0,288,50,0
0.60247,15289,0,289,50,0
0.622601,15290,0,290,50,0
0.64408,15291,0,291,50,0
0.666714,15292,0,292,50,0
0.690299,15293,0,293,50,0
0.714617,15294,0,294,50,0
0.739439,15295,0,295,50,0
0.764528,15296,0,296,50,0
0.789641,15297,0,297,50,0
0.814532,15298,0,298,50,0
0.838953,15299,0,299,50,0
2.3653e-05,15300,0,0,51,0
2.03967e-05,15301,0,1,51,0
1.79372e-05,15302,0,2,51,0
1.62015e-05,15303,0,3,51,0
1.5139e-05,15304,0,4,51,0
1.47203e-05,15305,0,5,51,0
1.4937e-05,15306,0,6,51,0
1.58019e-05,15307,0,7,51,0
1.73495e-05,15308,0,8,51,0
1.9637e-05,15309,0,9,51,0
2.27456e-05,15310,0,10,51,0
2.67829e-05,15311,0,11,51,0
3.18851e-05,15312,0,12,51,0
3.82206e-05,15313,0,13,51,0
4.5993e-05,15314,0,14,51,0
5.5446e-05,15315,0,15,51,0
6.68684e-05,15316,0,16,51,0
8.05991e-05,15317,0,17,51,0
9.70343e-05,15318,0,18,51,0
0.000116634,15319,0,19,51,0
0.00013993,15320,0,20,51,0
0.000167535,15321,0,21,51,0
0.00020015,15322,0,22,51,0
0.000238577,15323,0,23,51,0
0.000283729,15324,0,24,51,0
0.000336642,15325,0,25,51,0
0.000398482,15326,0,26,51,0
0.000470568,15327,0,27,51,0
0.000554376,15328,0,28,51,0
0.000651556,15329,0,29,51,0
0.000763946,15330,0,30,51,0
0.000893587,15331,0,31,51,0
0.00104273,15332,0,32,51,0
0.00121387,15333,0,33,51,0
0.00140971,15334,0,34,51,0
0.00163324,15335,0,35,51,0
0.00188769,15336,0,36,51,0
0.00217657,15337,0,37,51,0
0.00250367,15338,0,38,51,0
0.00287303,15339,0,39,51,0
0.00328901,15340,0,40,51,0
0.00375622,15341,0,41,51,0
0.00427954,15342,0,42,51,0
0.00486412,15343,0,43,51,0
0.00551533,15344,0,44,51,0
0.00623879,15345,0,45,51,0
0.00704028,15346,0,46,51,0
0.00792574,15347,0,47,51,0
0.00890125,15348,0,48,51,0
0.00997292,15349,0,49,51,0
0.0111469,15350,0,50,51,0
0.0124293,15351,0,51,51,0
0.0138262,15352,0,52,51,0
0.0153432,15353,0,53,51,0
0.016986,15354,0,54,51,0
0.0187598,15355,0,55,51,0
0.0206693,15356,0,56,51,0
0.0227187,15357,0,57,51,0
0.0249116,15358,0,58,51,0
0.0272509,15359,0,59,51,0
0.0297386,15360,0,60,51,0
0.0323759,15361,0,61,51,0
0.0351628,15362,0,62,51,0
0.0380983,15363,0,63,51,0
0.0411803,15364,0,64,51,0
0.0444051,15365,0,65,51,0
0.0477681,15366,0,66,51,0
0.0512629,15367,0,67,51,0
0.0548819,15368,0,68,51,0
0.058616,15369,0,69,51,0
0.0624545,15370,0,70,51,0
0.0663854,15371,0,71,51,0
0.070395,15372,0,72,51,0
0.0744683,15373,0,73,51,0
0.0785891,15374,0,74,51,0
0.0827397,15375,0,75,51,0
0.0869013,15376,0,76,51,0
0.0910541,15377,0,77,51,0
0.0951773,15378,0,78,51,0
0.0992494,15379,0,79,51,0
0.103248,15380,0,80,51,0
0.107152,15381,0,81,51,0
0.110937,15382,0,82,51,0
0.114581,15383,0,83,51,0
0.118063,15384,0,84,51,0
0.121359,15385,0,85,51,0
0.124449,15386,0,86,51,0
0.127313,15387,0,87,51,0
0.129931,15388,0,88,51,0
0.132287,15389,0,89,51,0
0.134363,15390,0,90,51,0
0.136145,15391,0,91,51,0
0.137622,15392,0,92,51,0
0.138782,15393,0,93,51,0
0.139617,15394,0,94,51,0
0.140122,15395,0,95,51,0
0.140292,15396,0,96,51,0
0.140127,15397,0,97,51,0
0.139627,15398,0,98,51,0
0.138797,15399,0,99,51,0
